1,MSFT,2019-03-05,112.25,112.38999938964844,111.2300033569336,111.69999694824219,19538318.0
1,MSFT,2019-03-04,113.0199966430664,113.25,110.80000305175781,112.26000213623047,26608014.0
1,MSFT,2019-03-01,112.88999938964844,113.0199966430664,111.66500091552734,112.52999877929688,23501168.0
1,MSFT,2019-02-28,112.04000091552734,112.87999725341797,111.7300033569336,112.02999877929688,29083934.0
1,MSFT,2019-02-27,111.69000244140625,112.36000061035156,110.87999725341797,112.16999816894531,21487062.0
1,MSFT,2019-02-26,111.26000213623047,113.23999786376953,111.16999816894531,112.36000061035156,21536732.0
1,MSFT,2019-02-25,111.76000213623047,112.18000030517578,111.26000213623047,111.58999633789062,23750600.0
1,MSFT,2019-02-22,110.05000305175781,111.19999694824219,109.81999969482422,110.97000122070312,27763218.0
1,MSFT,2019-02-21,106.9000015258789,109.4800033569336,106.87000274658203,109.41000366210938,29063232.0
1,MSFT,2019-02-20,107.86000061035156,107.94000244140625,106.29000091552734,107.1500015258789,21607672.0
1,MSFT,2019-02-19,107.79000091552734,108.66000366210938,107.77999877929688,108.16999816894531,18038460.0
1,MSFT,2019-02-15,107.91000366210938,108.30000305175781,107.36239624023438,108.22000122070312,26606886.0
1,MSFT,2019-02-14,106.30999755859375,107.29000091552734,105.66000366210938,106.9000015258789,21784704.0
1,MSFT,2019-02-13,107.5,107.77999877929688,106.70999908447266,106.80999755859375,18394868.0
1,MSFT,2019-02-12,106.13999938964844,107.13999938964844,105.4800033569336,106.88999938964844,25056596.0
1,MSFT,2019-02-11,106.19999694824219,106.58000183105469,104.96499633789062,105.25,18914124.0
1,MSFT,2019-02-08,104.38999938964844,105.77999877929688,104.26029968261719,105.66999816894531,21461092.0
1,MSFT,2019-02-07,105.18499755859375,105.58999633789062,104.29000091552734,105.2699966430664,29760696.0
1,MSFT,2019-02-06,107.0,107.0,105.52999877929688,106.02999877929688,20609760.0
1,MSFT,2019-02-05,106.05999755859375,107.2699966430664,105.95999908447266,107.22000122070312,27325364.0
1,MSFT,2019-02-04,102.87000274658203,105.80000305175781,102.7699966430664,105.73999786376953,31315282.0
1,MSFT,2019-02-01,103.7750015258789,104.09989929199219,102.3499984741211,102.77999877929688,35535688.0
1,MSFT,2019-01-31,103.80000305175781,105.22000122070312,103.18000030517578,104.43000030517578,55636392.0
1,MSFT,2019-01-30,104.62000274658203,106.37999725341797,104.33000183105469,106.37999725341797,49471864.0
1,MSFT,2019-01-29,104.87999725341797,104.97000122070312,102.16999816894531,102.94000244140625,31490548.0
1,MSFT,2019-01-28,106.26000213623047,106.4800033569336,104.66000366210938,105.08000183105469,29476720.0
1,MSFT,2019-01-25,107.23999786376953,107.87999725341797,106.58999633789062,107.16999816894531,31218192.0
1,MSFT,2019-01-24,106.86000061035156,107.0,105.33999633789062,106.19999694824219,23164838.0
1,MSFT,2019-01-23,106.12000274658203,107.04000091552734,105.33999633789062,106.70999908447266,25874294.0
1,MSFT,2019-01-22,106.75,107.0999984741211,104.86000061035156,105.68000030517578,32371252.0
1,MSFT,2019-01-18,107.45999908447266,107.9000015258789,105.91000366210938,107.70999908447266,37427588.0
1,MSFT,2019-01-17,105.0,106.625,104.76000213623047,106.12000274658203,28393016.0
1,MSFT,2019-01-16,105.26000213623047,106.25499725341797,104.95999908447266,105.37999725341797,29853864.0
1,MSFT,2019-01-15,102.51000213623047,105.05000305175781,101.87999725341797,105.01000213623047,31587616.0
1,MSFT,2019-01-14,101.9000015258789,102.87159729003906,101.26000213623047,102.05000305175781,28437080.0
1,MSFT,2019-01-11,103.19000244140625,103.44000244140625,101.63999938964844,102.80000305175781,28314202.0
1,MSFT,2019-01-10,103.22000122070312,103.75,102.37999725341797,103.5999984741211,30067556.0
1,MSFT,2019-01-09,103.86000061035156,104.87999725341797,103.24449920654297,104.2699966430664,32280840.0
1,MSFT,2019-01-08,103.04000091552734,103.97000122070312,101.7134017944336,102.80000305175781,31514416.0
1,MSFT,2019-01-07,101.63999938964844,103.26809692382812,100.9800033569336,102.05999755859375,35656136.0
1,MSFT,2019-01-04,99.72000122070312,102.51000213623047,98.93000030517578,101.93000030517578,44060620.0
1,MSFT,2019-01-03,100.0999984741211,100.18499755859375,97.19999694824219,97.4000015258789,42578408.0
1,MSFT,2019-01-02,99.55000305175781,101.75,98.94000244140625,101.12000274658203,35329344.0
1,MSFT,2018-12-31,101.29000091552734,102.4000015258789,100.44000244140625,101.56999969482422,33173764.0
1,MSFT,2018-12-28,102.08999633789062,102.41000366210938,99.5199966430664,100.38999938964844,38169312.0
1,MSFT,2018-12-27,99.30000305175781,101.19000244140625,96.4000015258789,101.18000030517578,49498508.0
1,MSFT,2018-12-26,95.13999938964844,100.69000244140625,93.95999908447266,100.55999755859375,51634792.0
1,MSFT,2018-12-24,97.68000030517578,97.97000122070312,93.9800033569336,94.12999725341797,43935192.0
1,MSFT,2018-12-21,101.62999725341797,103.0,97.45999908447266,98.2300033569336,111242072.0
1,MSFT,2018-12-20,103.05000305175781,104.30999755859375,98.77999877929688,101.51000213623047,70334184.0
1,MSFT,2018-12-19,103.6500015258789,106.87999725341797,101.3499984741211,103.69000244140625,68198184.0
1,MSFT,2018-12-18,103.75,104.51000213623047,102.5199966430664,103.97000122070312,49319196.0
1,MSFT,2018-12-17,105.41000366210938,105.80000305175781,101.70999908447266,102.88999938964844,56957312.0
1,MSFT,2018-12-14,108.25,109.26000213623047,105.5,106.02999877929688,47043136.0
1,MSFT,2018-12-13,109.58000183105469,110.87000274658203,108.62999725341797,109.44999694824219,31333362.0
1,MSFT,2018-12-12,110.88999938964844,111.2699966430664,109.04000091552734,109.08000183105469,36183020.0
1,MSFT,2018-12-11,109.80000305175781,110.94999694824219,107.44000244140625,108.58999633789062,42381948.0
1,MSFT,2018-12-10,104.80000305175781,107.9800033569336,103.88999938964844,107.58999633789062,40801524.0
1,MSFT,2018-12-07,108.37999725341797,109.44999694824219,104.30000305175781,104.81999969482422,45044936.0
1,MSFT,2018-12-06,105.81999969482422,109.23999786376953,105.0,109.19000244140625,49107432.0
1,MSFT,2018-12-04,111.94000244140625,112.63729858398438,108.21150207519531,108.5199966430664,45196984.0
1,MSFT,2018-12-03,113.0,113.41999816894531,110.7300033569336,112.08999633789062,34732772.0
1,MSFT,2018-11-30,110.69999694824219,110.97000122070312,109.36000061035156,110.88999938964844,33665624.0
1,MSFT,2018-11-29,110.33000183105469,111.11499786376953,109.02999877929688,110.19000244140625,28123196.0
1,MSFT,2018-11-28,107.88999938964844,111.33000183105469,107.86000061035156,111.12000274658203,46788460.0
1,MSFT,2018-11-27,106.2699966430664,107.33000183105469,105.36000061035156,107.13999938964844,29124486.0
1,MSFT,2018-11-26,104.79000091552734,106.62999725341797,104.58000183105469,106.47000122070312,32336164.0
1,MSFT,2018-11-23,102.16999816894531,103.80989837646484,102.0,103.06999969482422,13823099.0
1,MSFT,2018-11-21,103.5999984741211,104.43000030517578,102.23999786376953,103.11000061035156,28130620.0
1,MSFT,2018-11-20,101.80000305175781,102.97000122070312,99.35279846191406,101.70999908447266,64052456.0
2,GOOGL,2020-04-06,1133.0,1190.75,1125.0,1183.18994140625,3157088.0
2,GOOGL,2020-04-03,1114.7099609375,1118.7900390625,1075.0799560546875,1092.699951171875,2568694.0
2,GOOGL,2020-04-02,1100.0,1122.77001953125,1093.1300048828125,1117.030029296875,2820534.0
2,GOOGL,2020-04-01,1124.0,1129.4200439453125,1093.489990234375,1102.0999755859375,2598519.0
2,GOOGL,2020-03-31,1148.72998046875,1173.4000244140625,1136.719970703125,1161.949951171875,3263971.0
2,GOOGL,2020-03-30,1132.6400146484375,1151.0,1098.489990234375,1146.31005859375,2936827.0
2,GOOGL,2020-03-27,1127.469970703125,1151.050048828125,1104.0,1110.260009765625,3139661.0
2,GOOGL,2020-03-26,1114.719970703125,1171.47998046875,1092.030029296875,1162.9200439453125,3834422.0
2,GOOGL,2020-03-25,1124.5799560546875,1146.1700439453125,1083.010009765625,1101.6199951171875,4516162.0
2,GOOGL,2020-03-24,1103.97998046875,1133.3299560546875,1086.4300537109375,1130.010009765625,3623435.0
2,GOOGL,2020-03-23,1056.3699951171875,1066.9100341796875,1008.8699951171875,1054.1300048828125,4183629.0
2,GOOGL,2020-03-20,1130.9000244140625,1138.47998046875,1062.0999755859375,1068.2099609375,4143897.0
2,GOOGL,2020-03-19,1088.219970703125,1152.6099853515625,1055.550048828125,1111.6700439453125,3703248.0
2,GOOGL,2020-03-18,1059.93994140625,1104.989990234375,1037.0,1091.18994140625,4636840.0
2,GOOGL,2020-03-17,1090.6400146484375,1126.0,1049.0999755859375,1118.06005859375,4159686.0
2,GOOGL,2020-03-16,1089.6099853515625,1145.469970703125,1067.0799560546875,1073.0,4825981.0
2,GOOGL,2020-03-13,1174.989990234375,1214.4000244140625,1112.2900390625,1214.27001953125,3969973.0
2,GOOGL,2020-03-12,1122.6199951171875,1188.75,1108.469970703125,1111.550048828125,4716293.0
2,GOOGL,2020-03-11,1248.27001953125,1256.9300537109375,1191.1400146484375,1210.9000244140625,2741694.0
2,GOOGL,2020-03-10,1254.3900146484375,1275.8499755859375,1214.510009765625,1275.1700439453125,2743566.0
2,GOOGL,2020-03-09,1204.9599609375,1252.72998046875,1198.0400390625,1215.7900390625,3462578.0
2,GOOGL,2020-03-06,1269.949951171875,1302.75,1257.2099609375,1295.739990234375,3232315.0
2,GOOGL,2020-03-05,1345.550048828125,1353.6300048828125,1301.6400146484375,1314.760009765625,2718982.0
2,GOOGL,2020-03-04,1358.9599609375,1382.780029296875,1337.0,1381.5999755859375,2379856.0
2,GOOGL,2020-03-03,1397.6800537109375,1408.18994140625,1329.239990234375,1337.719970703125,2830112.0
2,GOOGL,2020-03-02,1351.3900146484375,1387.469970703125,1325.199951171875,1386.3199462890625,2771463.0
2,GOOGL,2020-02-28,1274.31005859375,1342.449951171875,1268.2099609375,1339.25,4010900.0
2,GOOGL,2020-02-27,1359.1400146484375,1369.4000244140625,1314.239990234375,1314.949951171875,3114476.0
2,GOOGL,2020-02-26,1394.97998046875,1413.6700439453125,1376.550048828125,1390.469970703125,2490178.0
2,GOOGL,2020-02-25,1431.0,1436.8499755859375,1380.4200439453125,1386.3199462890625,2578966.0
2,GOOGL,2020-02-24,1423.050048828125,1436.3800048828125,1406.7900390625,1419.8599853515625,2478039.0
2,GOOGL,2020-02-21,1504.5799560546875,1510.93994140625,1478.489990234375,1483.4599609375,2126843.0
2,GOOGL,2020-02-20,1519.010009765625,1527.0699462890625,1504.260009765625,1516.989990234375,1298386.0
2,GOOGL,2020-02-19,1527.199951171875,1530.739990234375,1520.97998046875,1524.8699951171875,1137338.0
2,GOOGL,2020-02-18,1514.3399658203125,1530.56005859375,1511.010009765625,1519.43994140625,1284011.0
2,GOOGL,2020-02-14,1514.530029296875,1520.050048828125,1505.550048828125,1518.72998046875,1159857.0
2,GOOGL,2020-02-13,1510.0,1525.949951171875,1504.0,1513.3900146484375,1145658.0
2,GOOGL,2020-02-12,1515.8599853515625,1520.300048828125,1508.6700439453125,1518.6300048828125,1552136.0
2,GOOGL,2020-02-11,1513.27001953125,1529.8800048828125,1505.449951171875,1510.06005859375,1742647.0
2,GOOGL,2020-02-10,1477.22998046875,1508.8800048828125,1475.199951171875,1508.6600341796875,1915072.0
2,GOOGL,2020-02-07,1467.3800048828125,1485.239990234375,1465.4100341796875,1479.1099853515625,1418049.0
2,GOOGL,2020-02-06,1451.97998046875,1481.56005859375,1450.47998046875,1475.969970703125,1891079.0
2,GOOGL,2020-02-05,1463.6099853515625,1464.5799560546875,1429.6700439453125,1446.050048828125,1818793.0
2,GOOGL,2020-02-04,1454.489990234375,1467.3399658203125,1422.030029296875,1445.4100341796875,4793967.0
2,GOOGL,2020-02-03,1461.6500244140625,1486.300048828125,1456.6099853515625,1482.5999755859375,3608760.0
2,GOOGL,2020-01-31,1467.8599853515625,1469.6700439453125,1427.06005859375,1432.780029296875,2191075.0
2,GOOGL,2020-01-30,1438.0999755859375,1455.25,1435.0,1454.25,1355472.0
2,GOOGL,2020-01-29,1458.4599609375,1464.1400146484375,1445.3800048828125,1456.699951171875,1081964.0
2,GOOGL,2020-01-28,1441.739990234375,1454.800048828125,1430.3599853515625,1450.5,1486586.0
2,GOOGL,2020-01-27,1431.5400390625,1436.5799560546875,1419.5,1431.72998046875,1706566.0
2,GOOGL,2020-01-24,1492.8199462890625,1494.199951171875,1463.1800537109375,1466.1700439453125,1489280.0
2,GOOGL,2020-01-23,1487.550048828125,1493.5,1480.3199462890625,1484.68994140625,1332562.0
2,GOOGL,2020-01-22,1489.72998046875,1500.5799560546875,1482.6600341796875,1484.1700439453125,1422946.0
2,GOOGL,2020-01-21,1479.0,1489.8800048828125,1470.2099609375,1482.25,2387178.0
2,GOOGL,2020-01-17,1462.5400390625,1480.550048828125,1456.550048828125,1479.52001953125,2621175.0
2,GOOGL,2020-01-16,1445.449951171875,1450.699951171875,1440.0,1450.1600341796875,1304040.0
2,GOOGL,2020-01-15,1433.02001953125,1440.780029296875,1431.6600341796875,1439.199951171875,1077519.0
2,GOOGL,2020-01-14,1440.0,1442.6300048828125,1427.77001953125,1430.5899658203125,1305636.0
2,GOOGL,2020-01-13,1435.25,1441.47998046875,1425.3699951171875,1440.030029296875,1525568.0
2,GOOGL,2020-01-10,1429.469970703125,1434.93994140625,1419.5999755859375,1428.9599609375,1313178.0
2,GOOGL,2020-01-09,1421.9300537109375,1428.6800537109375,1410.2099609375,1419.7900390625,1661438.0
2,GOOGL,2020-01-08,1394.8199462890625,1411.8499755859375,1392.6300048828125,1405.0400390625,1766274.0
2,GOOGL,2020-01-07,1400.4599609375,1403.5,1391.56005859375,1395.1099853515625,1726456.0
2,GOOGL,2020-01-06,1351.6300048828125,1398.3199462890625,1351.0,1397.81005859375,2339343.0
2,GOOGL,2020-01-03,1348.0,1373.75,1347.3199462890625,1361.52001953125,1170629.0
2,GOOGL,2020-01-02,1348.4100341796875,1368.6800537109375,1346.489990234375,1368.6800537109375,1364265.0
2,GOOGL,2019-12-31,1335.7900390625,1340.6600341796875,1332.1300048828125,1339.3900146484375,976061.0
2,GOOGL,2019-12-30,1356.81005859375,1357.0,1337.8399658203125,1339.7099609375,1000592.0
2,GOOGL,2019-12-27,1364.0,1367.0699462890625,1353.0,1354.6400146484375,1160873.0
2,GOOGL,2019-12-26,1346.550048828125,1363.199951171875,1345.510009765625,1362.469970703125,1183800.0
2,GOOGL,2019-12-24,1350.2099609375,1352.010009765625,1344.1600341796875,1344.4300537109375,673410.0
2,GOOGL,2019-12-23,1358.72998046875,1361.8499755859375,1348.0,1350.6300048828125,996967.0
2,GOOGL,2019-12-20,1363.0999755859375,1364.0,1350.72998046875,1351.219970703125,2513849.0
2,GOOGL,2019-12-19,1351.9100341796875,1357.530029296875,1348.75,1356.43994140625,1521082.0
2,GOOGL,2019-12-18,1357.0,1359.4300537109375,1350.4599609375,1351.9100341796875,1166733.0
2,GOOGL,2019-12-17,1362.4100341796875,1364.3299560546875,1350.77001953125,1354.8900146484375,1648549.0
2,GOOGL,2019-12-16,1355.0,1363.530029296875,1350.6099853515625,1360.699951171875,1406457.0
2,GOOGL,2019-12-13,1347.9000244140625,1351.3499755859375,1341.6600341796875,1346.8699951171875,1658684.0
2,GOOGL,2019-12-12,1343.2099609375,1354.5799560546875,1338.199951171875,1348.489990234375,1456466.0
2,GOOGL,2019-12-11,1348.300048828125,1349.8900146484375,1341.0999755859375,1344.25,1024308.0
2,GOOGL,2019-12-10,1339.93994140625,1348.0,1334.0,1342.8900146484375,880430.0
2,GOOGL,2019-12-09,1338.8599853515625,1357.550048828125,1336.0699462890625,1342.989990234375,1556889.0
2,GOOGL,2019-12-06,1332.75,1342.469970703125,1331.22998046875,1339.3900146484375,1648729.0
2,GOOGL,2019-12-05,1327.0,1327.97998046875,1314.3199462890625,1326.9599609375,1220631.0
2,GOOGL,2019-12-04,1306.0999755859375,1324.27001953125,1303.050048828125,1318.93994140625,1776392.0
2,GOOGL,2019-12-03,1278.6600341796875,1297.22998046875,1277.050048828125,1294.739990234375,1480026.0
2,GOOGL,2019-12-02,1302.56005859375,1305.43994140625,1280.3800048828125,1288.8599853515625,1328889.0
2,GOOGL,2019-11-29,1306.5999755859375,1309.949951171875,1303.22998046875,1304.0899658203125,640069.0
2,GOOGL,2019-11-27,1315.4200439453125,1317.6400146484375,1309.469970703125,1312.1300048828125,940536.0
2,GOOGL,2019-11-26,1309.9100341796875,1314.010009765625,1304.0400390625,1313.0,1097089.0
2,GOOGL,2019-11-25,1296.260009765625,1310.4100341796875,1295.6099853515625,1305.6400146484375,1179658.0
2,GOOGL,2019-11-22,1303.0,1306.9000244140625,1289.3599853515625,1293.6700439453125,1388912.0
2,GOOGL,2019-11-21,1299.25,1311.1199951171875,1290.75,1300.1400146484375,1277338.0
2,GOOGL,2019-11-20,1311.3599853515625,1313.2099609375,1289.2099609375,1301.8599853515625,1445870.0
2,GOOGL,2019-11-19,1326.6300048828125,1326.6300048828125,1311.77001953125,1312.5899658203125,1093629.0
2,GOOGL,2019-11-18,1332.3399658203125,1333.9200439453125,1316.1600341796875,1319.8399658203125,1399374.0
2,GOOGL,2019-11-15,1315.050048828125,1333.5400390625,1311.8900146484375,1333.5400390625,1964955.0
2,GOOGL,2019-11-14,1295.0,1315.719970703125,1293.93994140625,1309.1500244140625,1450039.0
2,GOOGL,2019-11-13,1293.1800537109375,1302.52001953125,1292.1500244140625,1296.1800537109375,936085.0
2,GOOGL,2019-11-12,1298.5699462890625,1309.3499755859375,1294.239990234375,1297.2099609375,1444342.0
2,GOOGL,2019-11-11,1304.0,1304.9000244140625,1295.8699951171875,1298.280029296875,861860.0
2,GOOGL,2019-11-08,1301.52001953125,1317.1099853515625,1301.52001953125,1309.0,1521892.0
2,GOOGL,2019-11-07,1294.280029296875,1322.6500244140625,1293.75,1306.93994140625,2257005.0
2,GOOGL,2019-11-06,1290.0899658203125,1292.989990234375,1282.27001953125,1291.010009765625,1231265.0
2,GOOGL,2019-11-05,1291.199951171875,1297.239990234375,1289.3800048828125,1291.43994140625,1257427.0
2,GOOGL,2019-11-04,1276.1099853515625,1292.5,1276.1099853515625,1289.6099853515625,1531622.0
2,GOOGL,2019-11-01,1265.800048828125,1273.0,1259.7099609375,1272.25,1440607.0
2,GOOGL,2019-10-31,1260.0,1266.52001953125,1249.47998046875,1258.800048828125,1595154.0
2,GOOGL,2019-10-30,1255.1500244140625,1268.02001953125,1250.6500244140625,1260.699951171875,1460193.0
