Index,Stock,Date,Open,High,Low,Close,Volume
1,MSFT,2019-03-06,111.87000274658203,112.66000366210938,111.43000030517578,111.75,17686996.0
1,MSFT,2019-03-05,112.25,112.38999938964844,111.2300033569336,111.69999694824219,19538318.0
1,MSFT,2019-03-04,113.0199966430664,113.25,110.80000305175781,112.26000213623047,26608014.0
1,MSFT,2019-03-01,112.88999938964844,113.0199966430664,111.66500091552734,112.52999877929688,23501168.0
1,MSFT,2019-02-28,112.04000091552734,112.87999725341797,111.7300033569336,112.02999877929688,29083934.0
1,MSFT,2019-02-27,111.69000244140625,112.36000061035156,110.87999725341797,112.16999816894531,21487062.0
1,MSFT,2019-02-26,111.26000213623047,113.23999786376953,111.16999816894531,112.36000061035156,21536732.0
1,MSFT,2019-02-25,111.76000213623047,112.18000030517578,111.26000213623047,111.58999633789062,23750600.0
1,MSFT,2019-02-22,110.05000305175781,111.19999694824219,109.81999969482422,110.97000122070312,27763218.0
1,MSFT,2019-02-21,106.9000015258789,109.4800033569336,106.87000274658203,109.41000366210938,29063232.0
1,MSFT,2019-02-20,107.86000061035156,107.94000244140625,106.29000091552734,107.1500015258789,21607672.0
1,MSFT,2019-02-19,107.79000091552734,108.66000366210938,107.77999877929688,108.16999816894531,18038460.0
1,MSFT,2019-02-15,107.91000366210938,108.30000305175781,107.36239624023438,108.22000122070312,26606886.0
1,MSFT,2019-02-14,106.30999755859375,107.29000091552734,105.66000366210938,106.9000015258789,21784704.0
1,MSFT,2019-02-13,107.5,107.77999877929688,106.70999908447266,106.80999755859375,18394868.0
1,MSFT,2019-02-12,106.13999938964844,107.13999938964844,105.4800033569336,106.88999938964844,25056596.0
1,MSFT,2019-02-11,106.19999694824219,106.58000183105469,104.96499633789062,105.25,18914124.0
1,MSFT,2019-02-08,104.38999938964844,105.77999877929688,104.26029968261719,105.66999816894531,21461092.0
1,MSFT,2019-02-07,105.18499755859375,105.58999633789062,104.29000091552734,105.2699966430664,29760696.0
1,MSFT,2019-02-06,107.0,107.0,105.52999877929688,106.02999877929688,20609760.0
1,MSFT,2019-02-05,106.05999755859375,107.2699966430664,105.95999908447266,107.22000122070312,27325364.0
1,MSFT,2019-02-04,102.87000274658203,105.80000305175781,102.7699966430664,105.73999786376953,31315282.0
1,MSFT,2019-02-01,103.7750015258789,104.09989929199219,102.3499984741211,102.77999877929688,35535688.0
1,MSFT,2019-01-31,103.80000305175781,105.22000122070312,103.18000030517578,104.43000030517578,55636392.0
1,MSFT,2019-01-30,104.62000274658203,106.37999725341797,104.33000183105469,106.37999725341797,49471864.0
1,MSFT,2019-01-29,104.87999725341797,104.97000122070312,102.16999816894531,102.94000244140625,31490548.0
1,MSFT,2019-01-28,106.26000213623047,106.4800033569336,104.66000366210938,105.08000183105469,29476720.0
1,MSFT,2019-01-25,107.23999786376953,107.87999725341797,106.58999633789062,107.16999816894531,31218192.0
1,MSFT,2019-01-24,106.86000061035156,107.0,105.33999633789062,106.19999694824219,23164838.0
1,MSFT,2019-01-23,106.12000274658203,107.04000091552734,105.33999633789062,106.70999908447266,25874294.0
1,MSFT,2019-01-22,106.75,107.0999984741211,104.86000061035156,105.68000030517578,32371252.0
1,MSFT,2019-01-18,107.45999908447266,107.9000015258789,105.91000366210938,107.70999908447266,37427588.0
1,MSFT,2019-01-17,105.0,106.625,104.76000213623047,106.12000274658203,28393016.0
1,MSFT,2019-01-16,105.26000213623047,106.25499725341797,104.95999908447266,105.37999725341797,29853864.0
1,MSFT,2019-01-15,102.51000213623047,105.05000305175781,101.87999725341797,105.01000213623047,31587616.0
1,MSFT,2019-01-14,101.9000015258789,102.87159729003906,101.26000213623047,102.05000305175781,28437080.0
1,MSFT,2019-01-11,103.19000244140625,103.44000244140625,101.63999938964844,102.80000305175781,28314202.0
1,MSFT,2019-01-10,103.22000122070312,103.75,102.37999725341797,103.5999984741211,30067556.0
1,MSFT,2019-01-09,103.86000061035156,104.87999725341797,103.24449920654297,104.2699966430664,32280840.0
1,MSFT,2019-01-08,103.04000091552734,103.97000122070312,101.7134017944336,102.80000305175781,31514416.0
1,MSFT,2019-01-07,101.63999938964844,103.26809692382812,100.9800033569336,102.05999755859375,35656136.0
1,MSFT,2019-01-04,99.72000122070312,102.51000213623047,98.93000030517578,101.93000030517578,44060620.0
1,MSFT,2019-01-03,100.0999984741211,100.18499755859375,97.19999694824219,97.4000015258789,42578408.0
1,MSFT,2019-01-02,99.55000305175781,101.75,98.94000244140625,101.12000274658203,35329344.0
1,MSFT,2018-12-31,101.29000091552734,102.4000015258789,100.44000244140625,101.56999969482422,33173764.0
1,MSFT,2018-12-28,102.08999633789062,102.41000366210938,99.5199966430664,100.38999938964844,38169312.0
1,MSFT,2018-12-27,99.30000305175781,101.19000244140625,96.4000015258789,101.18000030517578,49498508.0
1,MSFT,2018-12-26,95.13999938964844,100.69000244140625,93.95999908447266,100.55999755859375,51634792.0
1,MSFT,2018-12-24,97.68000030517578,97.97000122070312,93.9800033569336,94.12999725341797,43935192.0
1,MSFT,2018-12-21,101.62999725341797,103.0,97.45999908447266,98.2300033569336,111242072.0
1,MSFT,2018-12-20,103.05000305175781,104.30999755859375,98.77999877929688,101.51000213623047,70334184.0
1,MSFT,2018-12-19,103.6500015258789,106.87999725341797,101.3499984741211,103.69000244140625,68198184.0
1,MSFT,2018-12-18,103.75,104.51000213623047,102.5199966430664,103.97000122070312,49319196.0
1,MSFT,2018-12-17,105.41000366210938,105.80000305175781,101.70999908447266,102.88999938964844,56957312.0
1,MSFT,2018-12-14,108.25,109.26000213623047,105.5,106.02999877929688,47043136.0
1,MSFT,2018-12-13,109.58000183105469,110.87000274658203,108.62999725341797,109.44999694824219,31333362.0
1,MSFT,2018-12-12,110.88999938964844,111.2699966430664,109.04000091552734,109.08000183105469,36183020.0
1,MSFT,2018-12-11,109.80000305175781,110.94999694824219,107.44000244140625,108.58999633789062,42381948.0
1,MSFT,2018-12-10,104.80000305175781,107.9800033569336,103.88999938964844,107.58999633789062,40801524.0
1,MSFT,2018-12-07,108.37999725341797,109.44999694824219,104.30000305175781,104.81999969482422,45044936.0
1,MSFT,2018-12-06,105.81999969482422,109.23999786376953,105.0,109.19000244140625,49107432.0
1,MSFT,2018-12-04,111.94000244140625,112.63729858398438,108.21150207519531,108.5199966430664,45196984.0
1,MSFT,2018-12-03,113.0,113.41999816894531,110.7300033569336,112.08999633789062,34732772.0
1,MSFT,2018-11-30,110.69999694824219,110.97000122070312,109.36000061035156,110.88999938964844,33665624.0
1,MSFT,2018-11-29,110.33000183105469,111.11499786376953,109.02999877929688,110.19000244140625,28123196.0
1,MSFT,2018-11-28,107.88999938964844,111.33000183105469,107.86000061035156,111.12000274658203,46788460.0
1,MSFT,2018-11-27,106.2699966430664,107.33000183105469,105.36000061035156,107.13999938964844,29124486.0
1,MSFT,2018-11-26,104.79000091552734,106.62999725341797,104.58000183105469,106.47000122070312,32336164.0
1,MSFT,2018-11-23,102.16999816894531,103.80989837646484,102.0,103.06999969482422,13823099.0
1,MSFT,2018-11-21,103.5999984741211,104.43000030517578,102.23999786376953,103.11000061035156,28130620.0
1,MSFT,2018-11-20,101.80000305175781,102.97000122070312,99.35279846191406,101.70999908447266,64052456.0
1,MSFT,2018-11-19,108.2699966430664,108.55999755859375,103.55000305175781,104.62000274658203,44773900.0
1,MSFT,2018-11-16,107.08000183105469,108.87999725341797,106.80000305175781,108.29000091552734,33502120.0
1,MSFT,2018-11-15,104.98999786376953,107.80000305175781,103.91000366210938,107.27999877929688,38505164.0
1,MSFT,2018-11-14,108.0999984741211,108.26000213623047,104.47000122070312,104.97000122070312,39495140.0
1,MSFT,2018-11-13,107.55000305175781,108.73999786376953,106.63999938964844,106.94000244140625,35374584.0
1,MSFT,2018-11-12,109.41999816894531,109.95999908447266,106.0999984741211,106.87000274658203,33621808.0
1,MSFT,2018-11-09,110.8499984741211,111.44999694824219,108.76000213623047,109.56999969482422,32039224.0
1,MSFT,2018-11-08,111.80000305175781,112.20999908447266,110.91000366210938,111.75,25644104.0
1,MSFT,2018-11-07,109.44000244140625,112.23999786376953,109.4000015258789,111.95999908447266,37901704.0
1,MSFT,2018-11-06,107.37999725341797,108.83999633789062,106.27999877929688,107.72000122070312,24340248.0
1,MSFT,2018-11-05,106.37000274658203,107.73999786376953,105.9000015258789,107.51000213623047,27922144.0
1,MSFT,2018-11-02,106.4800033569336,107.31999969482422,104.9749984741211,106.16000366210938,37680192.0
1,MSFT,2018-11-01,107.05000305175781,107.31999969482422,105.52999877929688,105.91999816894531,33384200.0
1,MSFT,2018-10-31,105.43499755859375,108.13999938964844,105.38999938964844,106.80999755859375,51062384.0
1,MSFT,2018-10-30,103.66000366210938,104.37999725341797,100.11000061035156,103.7300033569336,65350880.0
1,MSFT,2018-10-29,108.1050033569336,108.69999694824219,101.62999725341797,103.8499984741211,55162000.0
1,MSFT,2018-10-26,105.69000244140625,108.75,104.76000213623047,106.95999908447266,55523104.0
1,MSFT,2018-10-25,106.55000305175781,109.2699966430664,106.1500015258789,108.30000305175781,61646820.0
1,MSFT,2018-10-24,108.41000366210938,108.48999786376953,101.59010314941406,102.31999969482422,63897760.0
1,MSFT,2018-10-23,107.7699966430664,108.97000122070312,105.11000061035156,108.0999984741211,43770428.0
1,MSFT,2018-10-22,109.31999969482422,110.54000091552734,108.23999786376953,109.62999725341797,26545608.0
1,MSFT,2018-10-19,108.93000030517578,110.86000061035156,108.20999908447266,108.66000366210938,32785476.0
1,MSFT,2018-10-18,110.0999984741211,110.52999877929688,107.83000183105469,108.5,32506192.0
1,MSFT,2018-10-17,111.68000030517578,111.80999755859375,109.54820251464844,110.70999908447266,26548244.0
1,MSFT,2018-10-16,109.54000091552734,111.41000366210938,108.94999694824219,111.0,31610164.0
1,MSFT,2018-10-15,108.91000366210938,109.4800033569336,106.9468002319336,107.5999984741211,32068104.0
1,MSFT,2018-10-12,109.01000213623047,111.23999786376953,107.12000274658203,109.56999969482422,47742108.0
1,MSFT,2018-10-11,105.3499984741211,108.93000030517578,104.19999694824219,105.91000366210938,63904280.0
1,MSFT,2018-10-10,111.23999786376953,111.5,105.79000091552734,106.16000366210938,61376300.0
1,MSFT,2018-10-09,111.13999938964844,113.08000183105469,110.80000305175781,112.26000213623047,26198594.0
1,MSFT,2018-10-08,111.66000366210938,112.02999877929688,109.33999633789062,110.8499984741211,29640588.0
1,MSFT,2018-10-05,112.62999725341797,113.16999816894531,110.63999938964844,112.12999725341797,29068860.0
1,MSFT,2018-10-04,114.61000061035156,114.75879669189453,111.62999725341797,112.79000091552734,34821716.0
1,MSFT,2018-10-03,115.41999816894531,116.18000030517578,114.93000030517578,115.16999816894531,16648018.0
1,MSFT,2018-10-02,115.30000305175781,115.83999633789062,114.44000244140625,115.1500015258789,20787240.0
1,MSFT,2018-10-01,114.75,115.68000030517578,114.7300033569336,115.61000061035156,18883080.0
1,MSFT,2018-09-28,114.19000244140625,114.56999969482422,113.68000030517578,114.37000274658203,21647812.0
1,MSFT,2018-09-27,114.77999877929688,114.91000366210938,114.19999694824219,114.41000366210938,19091300.0
1,MSFT,2018-09-26,114.47000122070312,115.05500030517578,113.73999786376953,113.9800033569336,19352024.0
1,MSFT,2018-09-25,114.80000305175781,115.0999984741211,113.75,114.44999694824219,22668014.0
1,MSFT,2018-09-24,113.02999877929688,114.9000015258789,112.21749877929688,114.66999816894531,27334460.0
1,MSFT,2018-09-21,114.0,115.29000091552734,113.51000213623047,114.26000213623047,71229696.0
1,MSFT,2018-09-20,112.27999877929688,113.80000305175781,111.93000030517578,113.56999969482422,23714512.0
1,MSFT,2018-09-19,113.05000305175781,113.31999969482422,111.03500366210938,111.69999694824219,21728428.0
1,MSFT,2018-09-18,112.19000244140625,113.69499969482422,111.72000122070312,113.20999908447266,22170934.0
1,MSFT,2018-09-17,113.69000244140625,113.69999694824219,111.86000061035156,112.13999938964844,20736516.0
1,MSFT,2018-09-14,113.36000061035156,113.7300033569336,112.44000244140625,113.37000274658203,19122348.0
1,MSFT,2018-09-13,112.12000274658203,113.7249984741211,112.12000274658203,112.91000366210938,26055620.0
1,MSFT,2018-09-12,111.43000030517578,111.8499984741211,110.51000213623047,111.70999908447266,18891064.0
1,MSFT,2018-09-11,108.9000015258789,111.58999633789062,108.88999938964844,111.23999786376953,24301774.0
1,MSFT,2018-09-10,108.83999633789062,109.63999938964844,108.36000061035156,109.37999725341797,20727906.0
1,MSFT,2018-09-07,108.2300033569336,108.72480010986328,107.2300033569336,108.20999908447266,22498646.0
1,MSFT,2018-09-06,108.25,108.98999786376953,107.51000213623047,108.73999786376953,23477624.0
1,MSFT,2018-09-05,111.01000213623047,111.41999816894531,108.0999984741211,108.48999786376953,32872352.0
1,MSFT,2018-09-04,110.8499984741211,111.95500183105469,110.22000122070312,111.70999908447266,22634640.0
1,MSFT,2018-08-31,111.68499755859375,112.7770004272461,111.51499938964844,112.33000183105469,23222712.0
1,MSFT,2018-08-30,111.66999816894531,112.61000061035156,111.44000244140625,111.94999694824219,22798702.0
1,MSFT,2018-08-29,110.44999694824219,112.02999877929688,110.2699966430664,112.0199966430664,20818044.0
1,MSFT,2018-08-28,109.94000244140625,110.5,109.79000091552734,110.26000213623047,19151528.0
1,MSFT,2018-08-27,109.2699966430664,109.63999938964844,108.51000213623047,109.5999984741211,19662332.0
1,MSFT,2018-08-24,107.66999816894531,108.55999755859375,107.55999755859375,108.4000015258789,17234020.0
1,MSFT,2018-08-23,107.1500015258789,108.18000030517578,106.87000274658203,107.55999755859375,18167724.0
1,MSFT,2018-08-22,105.8499984741211,107.33999633789062,105.77999877929688,107.05999755859375,18000640.0
1,MSFT,2018-08-21,106.91999816894531,107.3499984741211,105.8499984741211,105.9800033569336,22881860.0
1,MSFT,2018-08-20,107.51000213623047,107.9000015258789,106.4800033569336,106.87000274658203,17914200.0
1,MSFT,2018-08-17,107.36000061035156,107.9000015258789,106.69000244140625,107.58000183105469,18061512.0
1,MSFT,2018-08-16,108.30000305175781,108.86000061035156,107.30000305175781,107.63999938964844,21384288.0
1,MSFT,2018-08-15,108.48999786376953,108.98500061035156,106.81999969482422,107.66000366210938,29982806.0
1,MSFT,2018-08-14,108.55999755859375,109.75,108.04000091552734,109.55999755859375,16788314.0
1,MSFT,2018-08-13,109.23999786376953,109.58000183105469,108.0999984741211,108.20999908447266,18474884.0
1,MSFT,2018-08-10,109.41999816894531,109.69000244140625,108.37999725341797,109.0,18183724.0
1,MSFT,2018-08-09,109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894531,13677211.0
1,MSFT,2018-08-08,109.33000183105469,109.75,108.75990295410156,109.48999786376953,15487502.0
1,MSFT,2018-08-07,108.55999755859375,109.0999984741211,108.16999816894531,108.87999725341797,16080214.0
1,MSFT,2018-08-06,108.12000274658203,108.41999816894531,107.55899810791016,108.12999725341797,20265948.0
1,MSFT,2018-08-03,107.80000305175781,108.05000305175781,106.81999969482422,108.04000091552734,18659600.0
1,MSFT,2018-08-02,105.4000015258789,108.08999633789062,104.83999633789062,107.56999969482422,26104258.0
1,MSFT,2018-08-01,106.02999877929688,106.44599914550781,105.41999816894531,106.27999877929688,23628700.0
1,MSFT,2018-07-31,106.48999786376953,106.72000122070312,105.37999725341797,106.08000183105469,27655152.0
1,MSFT,2018-07-30,107.19000244140625,107.52999877929688,104.76000213623047,105.37000274658203,34668328.0
1,MSFT,2018-07-27,110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,37005292.0
1,MSFT,2018-07-26,110.73999786376953,111.0,109.5,109.62000274658203,31372110.0
1,MSFT,2018-07-25,107.95500183105469,111.1500015258789,107.5999984741211,110.83000183105469,30798058.0
1,MSFT,2018-07-24,108.56999969482422,108.81999969482422,107.26000213623047,107.66000366210938,26316620.0
1,MSFT,2018-07-23,106.30000305175781,108.13999938964844,106.12999725341797,107.97000122070312,29706956.0
1,MSFT,2018-07-20,108.08000183105469,108.19999694824219,106.08000183105469,106.2699966430664,56038828.0
1,MSFT,2018-07-19,104.93000030517578,105.30999755859375,103.88999938964844,104.4000015258789,40171648.0
1,MSFT,2018-07-18,105.94000244140625,106.05000305175781,104.71499633789062,105.12000274658203,29493928.0
1,MSFT,2018-07-17,104.61000061035156,106.5,104.31999969482422,105.94999694824219,25901726.0
1,MSFT,2018-07-16,105.4000015258789,105.81999969482422,104.51499938964844,104.91000366210938,21786912.0
1,MSFT,2018-07-13,104.37000274658203,105.5999984741211,104.08999633789062,105.43000030517578,24653500.0
1,MSFT,2018-07-12,102.7699966430664,104.41000366210938,102.7300033569336,104.19000244140625,24335928.0
1,MSFT,2018-07-11,101.1500015258789,102.33999633789062,101.0999984741211,101.9800033569336,19644648.0
1,MSFT,2018-07-10,102.0,102.51000213623047,101.86000061035156,102.12000274658203,19293140.0
1,MSFT,2018-07-09,101.64520263671875,102.25,101.2509994506836,101.8499984741211,18211980.0
1,MSFT,2018-07-06,99.88500213623047,101.43000030517578,99.66999816894531,101.16000366210938,19234628.0
1,MSFT,2018-07-05,99.5,99.91999816894531,99.02989959716797,99.76000213623047,18977402.0
1,MSFT,2018-07-03,100.4800033569336,100.62999725341797,98.94000244140625,99.05000305175781,14670275.0
1,MSFT,2018-07-02,98.0999984741211,100.05999755859375,98.0,100.01000213623047,19564520.0
1,MSFT,2018-06-29,98.93000030517578,99.91000366210938,98.33000183105469,98.61000061035156,28053214.0
1,MSFT,2018-06-28,97.37999725341797,99.11000061035156,97.26000213623047,98.62999725341797,26650672.0
1,MSFT,2018-06-27,99.58000183105469,100.0199966430664,97.4000015258789,97.54000091552734,31298386.0
