Index,Stock,Date,Open,High,Low,Close,Volume
3,AAPL,2019-03-05,175.94000244140625,176.0,174.5399932861328,175.52999877929688,19737420.0
3,AAPL,2019-03-04,175.69000244140625,177.75,173.97000122070312,175.85000610351562,27436204.0
3,AAPL,2019-03-01,174.27999877929688,175.14999389648438,172.88999938964844,174.97000122070312,25886168.0
3,AAPL,2019-02-28,174.32000732421875,174.91000366210938,172.9199981689453,173.14999389648438,28215416.0
3,AAPL,2019-02-27,173.2100067138672,175.0,172.72999572753906,174.8699951171875,27835388.0
3,AAPL,2019-02-26,173.7100067138672,175.3000030517578,173.17320251464844,174.3300018310547,17070212.0
3,AAPL,2019-02-25,174.16000366210938,175.8699951171875,173.9499969482422,174.22999572753906,21873358.0
3,AAPL,2019-02-22,171.5800018310547,173.0,171.3800048828125,172.97000122070312,18913154.0
3,AAPL,2019-02-21,171.8000030517578,172.3699951171875,170.3000030517578,171.05999755859375,17249670.0
3,AAPL,2019-02-20,171.19000244140625,173.32000732421875,170.99000549316406,172.02999877929688,26114362.0
3,AAPL,2019-02-19,169.7100067138672,171.44000244140625,169.49000549316406,170.92999267578125,18972826.0
3,AAPL,2019-02-15,171.25,171.6999969482422,169.75,170.4199981689453,24626814.0
3,AAPL,2019-02-14,169.7100067138672,171.26150512695312,169.3800048828125,170.8000030517578,21835748.0
3,AAPL,2019-02-13,171.38999938964844,172.47999572753906,169.9199981689453,170.17999267578125,22490232.0
3,AAPL,2019-02-12,170.10000610351562,171.0,169.6999969482422,170.88999938964844,22283524.0
3,AAPL,2019-02-11,171.0500030517578,171.2100067138672,169.25,169.42999267578125,20993424.0
3,AAPL,2019-02-08,168.99000549316406,170.66000366210938,168.4199981689453,170.41000366210938,23819966.0
3,AAPL,2019-02-07,172.39999389648438,173.94000244140625,170.33999633789062,170.94000244140625,31741690.0
3,AAPL,2019-02-06,174.64999389648438,175.57000732421875,172.8531036376953,174.24000549316406,28239592.0
3,AAPL,2019-02-05,172.86000061035156,175.0800018310547,172.35009765625,174.17999267578125,36101628.0
3,AAPL,2019-02-04,167.41000366210938,171.65499877929688,167.27999877929688,171.25,31495582.0
3,AAPL,2019-02-01,166.9600067138672,168.97999572753906,165.92999267578125,166.52000427246094,32668138.0
3,AAPL,2019-01-31,166.11000061035156,169.0,164.55999755859375,166.44000244140625,40739648.0
3,AAPL,2019-01-30,163.25,166.14999389648438,160.22999572753906,165.25,61109780.0
3,AAPL,2019-01-29,156.25,158.1300048828125,154.11000061035156,154.67999267578125,41587240.0
3,AAPL,2019-01-28,155.7899932861328,156.3300018310547,153.66000366210938,156.3000030517578,26192058.0
3,AAPL,2019-01-25,155.47999572753906,158.1300048828125,154.32000732421875,157.75999450683594,33547892.0
3,AAPL,2019-01-24,154.11000061035156,154.47999572753906,151.74000549316406,152.6999969482422,25441548.0
3,AAPL,2019-01-23,154.14999389648438,155.13999938964844,151.6999969482422,153.9199981689453,23130570.0
3,AAPL,2019-01-22,156.41000366210938,156.72999572753906,152.6199951171875,153.3000030517578,30393970.0
3,AAPL,2019-01-18,157.5,157.8800048828125,155.98060607910156,156.82000732421875,33751024.0
3,AAPL,2019-01-17,154.1999969482422,157.66000366210938,153.25999450683594,155.86000061035156,29821160.0
3,AAPL,2019-01-16,153.0800018310547,155.8800048828125,153.0,154.94000244140625,30569706.0
3,AAPL,2019-01-15,150.27000427246094,153.38999938964844,150.0500030517578,153.07000732421875,28710324.0
3,AAPL,2019-01-14,150.85000610351562,151.27000427246094,149.22000122070312,150.0,32439186.0
3,AAPL,2019-01-11,152.8800048828125,153.6999969482422,151.50999450683594,152.2899932861328,27023240.0
3,AAPL,2019-01-10,152.5,153.97000122070312,150.86000061035156,153.8000030517578,35780672.0
3,AAPL,2019-01-09,151.2899932861328,154.52999877929688,149.6300048828125,153.30999755859375,45099080.0
3,AAPL,2019-01-08,149.55999755859375,151.82000732421875,148.52000427246094,150.75,41025312.0
3,AAPL,2019-01-07,148.6999969482422,148.8300018310547,145.89999389648438,147.92999267578125,54777764.0
3,AAPL,2019-01-04,144.52999877929688,148.54989624023438,143.8000030517578,148.25999450683594,58607072.0
3,AAPL,2019-01-03,143.97999572753906,145.72000122070312,142.0,142.19000244140625,91312192.0
3,AAPL,2019-01-02,154.88999938964844,158.85000610351562,154.22999572753906,157.9199981689453,37039736.0
3,AAPL,2018-12-31,158.52999877929688,159.36000061035156,156.47999572753906,157.74000549316406,35003464.0
3,AAPL,2018-12-28,157.5,158.52000427246094,154.5500030517578,156.22999572753906,42291424.0
3,AAPL,2018-12-27,155.83999633789062,156.77000427246094,150.07000732421875,156.14999389648438,53117064.0
3,AAPL,2018-12-26,148.3000030517578,157.22999572753906,146.72000122070312,157.1699981689453,58582544.0
3,AAPL,2018-12-24,148.14999389648438,151.5500030517578,146.58999633789062,146.8300018310547,37169232.0
3,AAPL,2018-12-21,156.86000061035156,158.16000366210938,149.6300048828125,150.72999572753906,95744384.0
3,AAPL,2018-12-20,160.39999389648438,162.11000061035156,155.3000030517578,156.8300018310547,64772960.0
3,AAPL,2018-12-19,166.0,167.4499969482422,159.08999633789062,160.88999938964844,49047296.0
3,AAPL,2018-12-18,165.3800048828125,167.52999877929688,164.38999938964844,166.07000732421875,33841520.0
3,AAPL,2018-12-17,165.4499969482422,168.35000610351562,162.72999572753906,163.94000244140625,44287920.0
3,AAPL,2018-12-14,169.0,169.0800018310547,165.27999877929688,165.47999572753906,40703712.0
3,AAPL,2018-12-13,170.49000549316406,172.57000732421875,169.5500030517578,170.9499969482422,31897828.0
3,AAPL,2018-12-12,170.39999389648438,171.9199981689453,169.02000427246094,169.10000610351562,35627672.0
3,AAPL,2018-12-11,171.66000366210938,171.7899932861328,167.0,168.6300048828125,47281664.0
3,AAPL,2018-12-10,165.0,170.08999633789062,163.3300018310547,169.60000610351562,62025992.0
3,AAPL,2018-12-07,173.49000549316406,174.49000549316406,168.3000030517578,168.49000549316406,42281632.0
3,AAPL,2018-12-06,171.75999450683594,174.77999877929688,170.4199981689453,174.72000122070312,43098408.0
3,AAPL,2018-12-04,180.9499969482422,182.389892578125,176.27000427246094,176.69000244140625,41344280.0
3,AAPL,2018-12-03,184.4600067138672,184.94000244140625,181.2100067138672,184.82000732421875,40798000.0
3,AAPL,2018-11-30,180.2899932861328,180.3300018310547,177.02999877929688,178.5800018310547,39531548.0
3,AAPL,2018-11-29,182.66000366210938,182.8000030517578,177.6999969482422,179.5500030517578,41769992.0
3,AAPL,2018-11-28,176.72999572753906,181.2899932861328,174.92999267578125,180.94000244140625,46062540.0
3,AAPL,2018-11-27,171.50999450683594,174.77000427246094,170.8800048828125,174.24000549316406,41387376.0
3,AAPL,2018-11-26,174.24000549316406,174.9499969482422,170.25999450683594,174.6199951171875,44998520.0
3,AAPL,2018-11-23,174.94000244140625,176.59500122070312,172.10000610351562,172.2899932861328,23623972.0
3,AAPL,2018-11-21,179.72999572753906,180.27000427246094,176.5500030517578,176.77999877929688,31124210.0
3,AAPL,2018-11-20,178.3699951171875,181.47000122070312,175.50999450683594,176.97999572753906,67825248.0
3,AAPL,2018-11-19,190.0,190.6999969482422,184.99000549316406,185.86000061035156,41920872.0
3,AAPL,2018-11-16,190.5,194.96949768066406,189.4600067138672,193.52999877929688,36928252.0
3,AAPL,2018-11-15,188.38999938964844,191.97000122070312,186.89999389648438,191.41000366210938,46478800.0
3,AAPL,2018-11-14,193.89999389648438,194.47999572753906,185.92999267578125,186.8000030517578,60800956.0
3,AAPL,2018-11-13,191.6300048828125,197.17999267578125,191.45010375976562,192.22999572753906,46882936.0
3,AAPL,2018-11-12,199.0,199.85000610351562,193.7899932861328,194.1699981689453,51135520.0
3,AAPL,2018-11-09,205.5500030517578,206.00999450683594,202.25,204.47000122070312,34365752.0
3,AAPL,2018-11-08,209.97999572753906,210.1199951171875,206.75,208.49000549316406,25362636.0
3,AAPL,2018-11-07,205.97000122070312,210.05999755859375,204.1300048828125,209.9499969482422,33424434.0
3,AAPL,2018-11-06,201.9199981689453,204.72000122070312,201.69000244140625,203.77000427246094,31882880.0
3,AAPL,2018-11-05,204.3000030517578,204.38999938964844,198.1699981689453,201.58999633789062,66163668.0
3,AAPL,2018-11-02,209.5500030517578,213.64999389648438,205.42999267578125,207.47999572753906,91328656.0
3,AAPL,2018-11-01,219.0500030517578,222.36000061035156,216.80999755859375,222.22000122070312,58323180.0
3,AAPL,2018-10-31,216.8800048828125,220.4499969482422,216.6199951171875,218.86000061035156,38358932.0
3,AAPL,2018-10-30,211.14999389648438,215.17999267578125,209.27000427246094,213.3000030517578,36659992.0
3,AAPL,2018-10-29,219.19000244140625,219.69000244140625,206.08999633789062,212.24000549316406,45935520.0
3,AAPL,2018-10-26,215.89999389648438,220.19000244140625,212.6699981689453,216.3000030517578,47258376.0
3,AAPL,2018-10-25,217.7100067138672,221.3800048828125,216.75,219.8000030517578,29855768.0
3,AAPL,2018-10-24,222.60000610351562,224.22999572753906,214.5399932861328,215.08999633789062,40925164.0
3,AAPL,2018-10-23,215.8300018310547,223.25,214.6999969482422,222.72999572753906,38767848.0
3,AAPL,2018-10-22,219.7899932861328,223.36000061035156,218.94000244140625,220.64999389648438,28792082.0
3,AAPL,2018-10-19,218.05999755859375,221.25999450683594,217.42999267578125,219.30999755859375,33078726.0
3,AAPL,2018-10-18,217.86000061035156,219.74000549316406,213.0,216.02000427246094,32581316.0
3,AAPL,2018-10-17,222.3000030517578,222.63999938964844,219.33999633789062,221.19000244140625,22885396.0
3,AAPL,2018-10-16,218.92999267578125,222.99000549316406,216.7626953125,222.14999389648438,29183964.0
3,AAPL,2018-10-15,221.16000366210938,221.8300018310547,217.27000427246094,217.36000061035156,30791008.0
3,AAPL,2018-10-12,220.4199981689453,222.8800048828125,216.83999633789062,222.11000061035156,40337852.0
3,AAPL,2018-10-11,214.52000427246094,219.5,212.32000732421875,214.4499969482422,53124392.0
3,AAPL,2018-10-10,225.4600067138672,226.35000610351562,216.0500030517578,216.36000061035156,41990552.0
3,AAPL,2018-10-09,223.63999938964844,227.27000427246094,222.24620056152344,226.8699951171875,26891028.0
3,AAPL,2018-10-08,222.2100067138672,224.8000030517578,220.1999969482422,223.77000427246094,29663924.0
3,AAPL,2018-10-05,227.9600067138672,228.41000366210938,220.5800018310547,224.2899932861328,33580464.0
3,AAPL,2018-10-04,230.77999877929688,232.35000610351562,226.72999572753906,227.99000549316406,32042000.0
3,AAPL,2018-10-03,230.0500030517578,233.47000122070312,229.77999877929688,232.07000732421875,28654800.0
3,AAPL,2018-10-02,227.25,230.0,226.6300048828125,229.27999877929688,24788170.0
3,AAPL,2018-10-01,227.9499969482422,229.4199981689453,226.35000610351562,227.25999450683594,23600802.0
3,AAPL,2018-09-28,224.7899932861328,225.83999633789062,224.02000427246094,225.74000549316406,22929364.0
3,AAPL,2018-09-27,223.82000732421875,226.44000244140625,223.5399932861328,224.9499969482422,30181228.0
3,AAPL,2018-09-26,221.0,223.75,219.75999450683594,220.4199981689453,23984706.0
3,AAPL,2018-09-25,219.75,222.82000732421875,219.6999969482422,222.19000244140625,24554380.0
3,AAPL,2018-09-24,216.82000732421875,221.25999450683594,216.6300048828125,220.7899932861328,27693358.0
3,AAPL,2018-09-21,220.77999877929688,221.36000061035156,217.2899932861328,217.66000366210938,96246752.0
3,AAPL,2018-09-20,220.24000549316406,222.27999877929688,219.14999389648438,220.02999877929688,26608794.0
3,AAPL,2018-09-19,218.5,219.6199951171875,215.3000030517578,218.3699951171875,27123832.0
3,AAPL,2018-09-18,217.7899932861328,221.85000610351562,217.1199951171875,218.24000549316406,31571712.0
3,AAPL,2018-09-17,222.14999389648438,222.9499969482422,217.27000427246094,217.8800048828125,37195132.0
3,AAPL,2018-09-14,225.75,226.83999633789062,222.52200317382812,223.83999633789062,31999288.0
3,AAPL,2018-09-13,223.52000427246094,228.35000610351562,222.57000732421875,226.41000366210938,41706376.0
3,AAPL,2018-09-12,224.94000244140625,225.0,219.83999633789062,221.07000732421875,49278740.0
3,AAPL,2018-09-11,218.00999450683594,224.2989959716797,216.55999755859375,223.85000610351562,35749048.0
3,AAPL,2018-09-10,220.9499969482422,221.85000610351562,216.47000122070312,218.3300018310547,39516452.0
3,AAPL,2018-09-07,221.85000610351562,225.3699951171875,220.7100067138672,221.3000030517578,37619808.0
3,AAPL,2018-09-06,226.22999572753906,227.35000610351562,221.3000030517578,223.10000610351562,34289976.0
3,AAPL,2018-09-05,228.99000549316406,229.6699981689453,225.10000610351562,226.8699951171875,33332960.0
3,AAPL,2018-09-04,228.41000366210938,229.17999267578125,226.6300048828125,228.36000061035156,27390132.0
3,AAPL,2018-08-31,226.50999450683594,228.8699951171875,226.0,227.6300048828125,43340136.0
3,AAPL,2018-08-30,223.25,228.25999450683594,222.39999389648438,225.02999877929688,48793824.0
3,AAPL,2018-08-29,220.14999389648438,223.49000549316406,219.41000366210938,222.97999572753906,27254804.0
3,AAPL,2018-08-28,219.00999450683594,220.5399932861328,218.9199981689453,219.6999969482422,22776766.0
3,AAPL,2018-08-27,217.14999389648438,218.74000549316406,216.3300018310547,217.94000244140625,20525116.0
3,AAPL,2018-08-24,216.60000610351562,216.89999389648438,215.11000061035156,216.16000366210938,18476356.0
3,AAPL,2018-08-23,214.64999389648438,217.0500030517578,214.60000610351562,215.49000549316406,18883224.0
3,AAPL,2018-08-22,214.10000610351562,216.36000061035156,213.83999633789062,215.0500030517578,19018132.0
3,AAPL,2018-08-21,216.8000030517578,217.19000244140625,214.02499389648438,215.0399932861328,26159756.0
3,AAPL,2018-08-20,218.10000610351562,219.17999267578125,215.11000061035156,215.4600067138672,30287696.0
3,AAPL,2018-08-17,213.44000244140625,217.9499969482422,213.16000366210938,217.5800018310547,35426996.0
3,AAPL,2018-08-16,211.75,213.81210327148438,211.47000122070312,213.32000732421875,28500368.0
3,AAPL,2018-08-15,209.22000122070312,210.74000549316406,208.3300018310547,210.24000549316406,28807564.0
3,AAPL,2018-08-14,210.15499877929688,210.55999755859375,208.25999450683594,209.75,20748010.0
3,AAPL,2018-08-13,207.6999969482422,210.95199584960938,207.6999969482422,208.8699951171875,25890880.0
3,AAPL,2018-08-10,207.36000061035156,209.10000610351562,206.6699981689453,207.52999877929688,24611202.0
3,AAPL,2018-08-09,207.27999877929688,209.77999877929688,207.1999969482422,208.8800048828125,23492626.0
3,AAPL,2018-08-08,206.0500030517578,207.80999755859375,204.52000427246094,207.25,22525488.0
3,AAPL,2018-08-07,209.32000732421875,209.5,206.75999450683594,207.11000061035156,25587388.0
3,AAPL,2018-08-06,208.0,209.25,207.07000732421875,209.07000732421875,25425388.0
3,AAPL,2018-08-03,207.02999877929688,208.74000549316406,205.4803009033203,207.99000549316406,33447396.0
3,AAPL,2018-08-02,200.5800018310547,208.3800048828125,200.35000610351562,207.38999938964844,62404012.0
3,AAPL,2018-08-01,199.1300048828125,201.75999450683594,197.30999755859375,201.5,67935712.0
3,AAPL,2018-07-31,190.3000030517578,192.13999938964844,189.33999633789062,190.2899932861328,39373040.0
3,AAPL,2018-07-30,191.89999389648438,192.1999969482422,189.07000732421875,189.91000366210938,21029536.0
3,AAPL,2018-07-27,194.99000549316406,195.19000244140625,190.10000610351562,190.97999572753906,24023972.0
3,AAPL,2018-07-26,194.61000061035156,195.9600067138672,193.61000061035156,194.2100067138672,19075964.0
3,AAPL,2018-07-25,193.06019592285156,194.85000610351562,192.42999267578125,194.82000732421875,16826484.0
3,AAPL,2018-07-24,192.4499969482422,193.66009521484375,192.0500030517578,193.0,18697898.0
3,AAPL,2018-07-23,190.67999267578125,191.9600067138672,189.55999755859375,191.61000061035156,15989365.0
3,AAPL,2018-07-20,191.77999877929688,192.42999267578125,190.1699981689453,191.44000244140625,20706042.0
3,AAPL,2018-07-19,189.69000244140625,192.5500030517578,189.69000244140625,191.8800048828125,20286752.0
3,AAPL,2018-07-18,191.77999877929688,191.8000030517578,189.92999267578125,190.39999389648438,16393381.0
3,AAPL,2018-07-17,189.75,191.8699951171875,189.1999969482422,191.4499969482422,15534523.0
3,AAPL,2018-07-16,191.52000427246094,192.64999389648438,190.4149932861328,190.91000366210938,15043110.0
3,AAPL,2018-07-13,191.0800018310547,191.83999633789062,190.89999389648438,191.3300018310547,12519792.0
3,AAPL,2018-07-12,189.52999877929688,191.41000366210938,189.30999755859375,191.02999877929688,18041132.0
3,AAPL,2018-07-11,188.5,189.7799072265625,187.61000061035156,187.8800048828125,18831470.0
3,AAPL,2018-07-10,190.7100067138672,191.27999877929688,190.1800994873047,190.35000610351562,15939149.0
3,AAPL,2018-07-09,189.5,190.67999267578125,189.3000030517578,190.5800018310547,19756634.0
3,AAPL,2018-07-06,185.4199981689453,188.4340057373047,185.1999969482422,187.97000122070312,17485244.0
3,AAPL,2018-07-05,185.25999450683594,186.41000366210938,184.27999877929688,185.39999389648438,16604248.0
3,AAPL,2018-07-03,187.7899932861328,187.9499969482422,183.5399932861328,183.9199981689453,13954806.0
3,AAPL,2018-07-02,183.82000732421875,187.3000030517578,183.4199981689453,187.17999267578125,17731344.0
3,AAPL,2018-06-29,186.2899932861328,187.19000244140625,182.91000366210938,185.11000061035156,22737666.0
3,AAPL,2018-06-28,184.10000610351562,186.2100067138672,183.8000030517578,185.5,17365236.0
3,AAPL,2018-06-27,185.22779846191406,187.27999877929688,184.02999877929688,184.16000366210938,25285328.0
3,AAPL,2018-06-26,182.99000549316406,186.52999877929688,182.5399932861328,184.42999267578125,24569200.0
3,AAPL,2018-06-25,183.39999389648438,184.9199981689453,180.72999572753906,182.1699981689453,31663096.0
3,AAPL,2018-06-22,186.1199951171875,186.14999389648438,184.6999969482422,184.9199981689453,27200448.0
3,AAPL,2018-06-21,187.25,188.35000610351562,184.94000244140625,185.4600067138672,25711898.0
3,AAPL,2018-06-20,186.35000610351562,187.1999969482422,185.72999572753906,186.5,20628700.0
3,AAPL,2018-06-19,185.13999938964844,186.3300018310547,183.4499969482422,185.69000244140625,33578456.0
